"Country or Area","Year","Value","Value Footnotes"
"Arab World","1994","29.2942753328522",""
"Arab World","1993","31.9900016201124",""
"Arab World","1992","33.7749194571118",""
"Arab World","1991","40.1333291023646",""
"Arab World","1990","33.5875586491839",""
"Arab World","1989","36.1625812552932",""
"Arab World","1988","32.6571035619718",""
"Arab World","1987","31.2376544492238",""
"Arab World","1986","32.6786202068159",""
"Arab World","1985","35.0104905655156",""
"Arab World","1984","39.2248224905248",""
"Arab World","1983","40.645926153496",""
"Arab World","1982","43.1084553167554",""
"Arab World","1981","40.0300388316351",""
"Arab World","1980","34.2740160545559",""
"Arab World","1979","35.9149000806388",""
"Arab World","1978","38.5241857420585",""
"Arab World","1977","36.3509515686024",""
"Arab World","1976","31.9091361710294",""
"Arab World","1975","31.8626697296428",""
"Arab World","1974","24.7784618177225",""
"Arab World","1973","23.9034994072677",""
"Arab World","1972","21.1382029127541",""
"Arab World","1971","20.6759922037808",""
"Arab World","1970","21.9579322090316",""
"Argentina","2015","11.8740026838068",""
"Argentina","2014","13.9112126958866",""
"Argentina","2013","14.6601390890852",""
"Argentina","2012","14.2117776522848",""
"Argentina","2011","16.6615013466314",""
"Argentina","2010","15.9510141472271",""
"Argentina","2009","14.4305337133625",""
"Argentina","2008","18.2619958881011",""
"Argentina","2007","18.1999554509066",""
"Argentina","2006","17.3304438758311",""
"Argentina","2005","17.2551643245028",""
"Argentina","2004","16.8450266904056",""
"Argentina","2003","14.7137808435275",""
"Argentina","2002","13.3700972551027",""
"Argentina","2001","10.2732913591251",""
"Argentina","2000","11.6361061386417",""
"Argentina","1999","11.5554999065332",""
"Argentina","1998","12.9344292866742",""
"Argentina","1997","12.7753458148802",""
"Argentina","1996","11.0778165329933",""
"Argentina","1995","10.0910062424488",""
"Argentina","1994","10.6043155686762",""
"Argentina","1993","9.31379987179322",""
"Argentina","1992","8.13279311431564",""
"Argentina","1991","6.07801081056698",""
"Argentina","1990","4.63132240741775",""
"Argentina","1989","6.57938879331971",""
"Argentina","1988","6.21184563577101",""
"Argentina","1987","7.57576406955165",""
"Argentina","1986","6.32405524784407",""
"Argentina","1985","6.27332704995287",""
"Argentina","1984","4.75648611743286",""
"Argentina","1983","5.83614942003836",""
"Argentina","1982","6.52099302139343",""
"Argentina","1981","7.37192799858578",""
"Argentina","1980","6.48369977949523",""
"Argentina","1979","6.32976917431398",""
"Argentina","1978","5.71540643432857",""
"Argentina","1977","7.32639415527493",""
"Argentina","1976","5.92149632801213",""
"Argentina","1975","5.97867249611964",""
"Argentina","1974","6.28900906002321",""
"Argentina","1973","5.7095007903443",""
"Argentina","1972","6.83787735815201",""
"Argentina","1971","6.60795603425901",""
"Argentina","1970","4.73587740491927",""
"Argentina","1969","6.39871331653575",""
"Argentina","1968","5.40371142251908",""
"Argentina","1967","4.99706414666865",""
"Argentina","1966","4.98968803354988",""
"Argentina","1965","4.15058297228058",""
"Argentina","1964","5.56371407476368",""
"Argentina","1963","7.8904520327814",""
"Argentina","1962","9.38368289056535",""
"Argentina","1961","5.99494531622991",""
"Argentina","1960","7.60404697918106",""
"Armenia","2015","41.2634493414931",""
"Armenia","2014","46.905436077018",""
"Armenia","2013","48.1970692931673",""
"Armenia","2012","48.4000215166647",""
"Armenia","2011","47.3540116617878",""
"Armenia","2010","45.3171919668174",""
"Armenia","2009","43.0044011890563",""
"Armenia","2008","40.6557586180882",""
"Armenia","2007","39.1508144360714",""
"Armenia","2006","39.250207195284",""
"Armenia","2005","43.2297051528683",""
"Armenia","2004","45.3023812945591",""
"Armenia","2003","50.0350015421852",""
"Armenia","2002","46.5868685566093",""
"Armenia","2001","46.1488057252256",""
"Armenia","2000","50.5432892388463",""
"Armenia","1999","49.8021595924125",""
"Armenia","1998","52.839432630691",""
"Armenia","1997","58.2744746307762",""
"Armenia","1996","55.9895587867838",""
"Armenia","1995","62.1869335075419",""
"Armenia","1994","73.1007908707496",""
"Armenia","1993","60.7541713991923",""
"Armenia","1992","61.2560012247461",""
"Armenia","1991","60.1204668088844",""
"Armenia","1990","46.3327370304114",""
"Aruba","2011","86.4363547541281",""
"Aruba","2010","74.8163425163962",""
"Aruba","2009","76.2765783831758",""
"Aruba","2008","74.9266149219327",""
"Aruba","2007","76.4503978520037",""
"Aruba","2006","77.9736251972573",""
"Aruba","2005","77.9331336129419",""
"Aruba","2004","68.5728397290291",""
"Aruba","2003","70.8537283071642",""
"Aruba","2002","69.4004420703629",""
"Aruba","2001","68.5340400957737",""
"Aruba","2000","70.6868685663848",""
"Aruba","1999","84.6420499317403",""
"Aruba","1998","83.629654478363",""
"Aruba","1997","86.2509117432531",""
"Aruba","1996","88.7044534412956",""
"Aruba","1995","86.4636209813875",""
"Aruba","1994","75.5564888702226",""
"Australia","2015","21.2031488355222",""
"Australia","2014","21.3976213225225",""
"Australia","2013","21.0597992761662",""
"Australia","2012","21.41617361235",""
"Australia","2011","20.1020006454839",""
"Australia","2010","20.4159941764208",""
"Australia","2009","22.422502441478",""
"Australia","2008","22.359439055097",""
"Australia","2007","21.5065520269039",""
"Australia","2006","21.4126034801821",""
"Australia","2005","20.7906465682281",""
"Australia","2004","19.7144638447419",""
"Australia","2003","21.0456838845039",""
"Australia","2002","20.651775711851",""
"Australia","2001","21.9708431824917",""
"Australia","2000","21.4684408712814",""
"Australia","1999","20.6470689713548",""
"Australia","1998","20.3781687473139",""
"Australia","1997","18.8198133937507",""
"Australia","1996","19.3279264972777",""
"Australia","1995","19.8497035640919",""
"Australia","1994","18.5047630273352",""
"Australia","1993","17.9260667435491",""
"Australia","1992","16.4692724749188",""
"Australia","1991","16.24555524752",""
"Australia","1990","17.1260573244309",""
"Australia","1989","17.0172271283769",""
"Australia","1988","16.6755132019109",""
"Australia","1987","17.1271781698299",""
"Australia","1986","18.1218578478852",""
"Australia","1985","17.3470864693662",""
"Australia","1984","15.0453056077702",""
"Australia","1983","15.6737224694075",""
"Australia","1982","16.8786252321858",""
"Australia","1981","16.7913024604882",""
"Australia","1980","15.965454342404",""
"Australia","1979","15.4125342899346",""
"Australia","1978","14.637636911804",""
"Australia","1977","14.6963524790848",""
"Australia","1976","13.4251352976548",""
"Australia","1975","14.7834526605995",""
"Australia","1974","13.2748945778132",""
"Australia","1973","11.0885352753023",""
"Australia","1972","12.0379743987762",""
"Australia","1971","12.9421401444635",""
"Australia","1970","13.2263495166721",""
"Australia","1969","13.3390442391238",""
"Australia","1968","14.4925547244905",""
"Australia","1967","13.8986175115207",""
"Australia","1966","15.1364458326484",""
"Australia","1965","15.2706380405201",""
"Australia","1964","13.7670909948138",""
"Australia","1963","13.8369367022662",""
"Australia","1962","12.6337726709474",""
"Australia","1961","15.0319343065693",""
"Australia","1960","14.0659870921045",""
"Austria","2015","49.0123372383654",""
"Austria","2014","49.4936691677935",""
"Austria","2013","50.2235161257523",""
"Austria","2012","51.2130766121877",""
"Austria","2011","51.1520386139688",""
"Austria","2010","47.6794800213829",""
"Austria","2009","41.9111804547187",""
"Austria","2008","48.9701226377973",""
"Austria","2007","48.3336828442713",""
"Austria","2006","47.3986295303928",""
"Austria","2005","45.5312286013258",""
"Austria","2004","44.0180456704378",""
"Austria","2003","41.9117241213315",""
"Austria","2002","41.6507009529053",""
"Austria","2001","42.9457724931266",""
"Austria","2000","42.0440765995179",""
"Austria","1999","38.9386000760109",""
"Austria","1998","38.6352547097535",""
"Austria","1997","37.8834640895784",""
"Austria","1996","35.8805596467412",""
"Austria","1995","34.7779273063906",""
"Austria","1994","33.8816222839486",""
"Austria","1993","31.8510351883415",""
"Austria","1992","34.5289764917108",""
"Austria","1991","35.5135364124192",""
"Austria","1990","35.8470958691556",""
"Austria","1989","35.5788770248587",""
"Austria","1988","33.5441584874642",""
"Austria","1987","31.4968458819264",""
"Austria","1986","32.0671035501528",""
"Austria","1985","35.2169942947026",""
"Austria","1984","33.8770441148417",""
"Austria","1983","32.0441713018884",""
"Austria","1982","32.4264013233477",""
"Austria","1981","35.4514099711223",""
"Austria","1980","35.187041607816",""
"Austria","1979","32.4873231027394",""
"Austria","1978","30.6008195658897",""
"Austria","1977","32.3743411380761",""
"Austria","1976","31.2126381843537",""
"Austria","1975","28.5492099463807",""
"Austria","1974","30.5011304126726",""
"Austria","1973","27.5806479200161",""
"Austria","1972","27.408277577654",""
"Austria","1971","27.3880093038861",""
"Austria","1970","27.5117216155493",""
"Austria","1969","25.8772578713134",""
"Austria","1968","24.704709754286",""
"Austria","1967","24.6042864922738",""
"Austria","1966","25.2168611261517",""
"Austria","1965","24.469021610696",""
"Austria","1964","23.5861823273426",""
"Austria","1963","22.8578819152166",""
"Austria","1962","22.2017169658101",""
"Austria","1961","21.90190727576",""
"Austria","1960","23.2619333531499",""
"Azerbaijan","2015","34.824597393661",""
"Azerbaijan","2014","26.2217308885716",""
"Azerbaijan","2013","26.869838255222",""
"Azerbaijan","2012","25.6392258542458",""
"Azerbaijan","2011","24.0810644752506",""
"Azerbaijan","2010","20.6812669257035",""
"Azerbaijan","2009","23.1082959987641",""
"Azerbaijan","2008","23.4667590165732",""
"Azerbaijan","2007","28.5136989827401",""
"Azerbaijan","2006","38.7593857538289",""
"Azerbaijan","2005","52.8970149730485",""
"Azerbaijan","2004","72.7158845527121",""
"Azerbaijan","2003","65.550511439166",""
"Azerbaijan","2002","50.0489340925436",""
"Azerbaijan","2001","37.3179302430582",""
"Azerbaijan","2000","38.378094995867",""
"Azerbaijan","1999","41.8776423281096",""
"Azerbaijan","1998","54.5312618074649",""
"Azerbaijan","1997","53.024367693808",""
"Azerbaijan","1996","55.5476572106095",""
"Azerbaijan","1995","41.5100243696691",""
"Azerbaijan","1994","30.6300566834295",""
"Azerbaijan","1993","75.9883373015368",""
"Azerbaijan","1992","54.5963776685131",""
"Azerbaijan","1991","41.2050898203593",""
"Azerbaijan","1990","39.2223738062756",""
"Bahamas, The","2015","50.2851624479045",""
"Bahamas, The","2014","60.9020621585101",""
"Bahamas, The","2013","55.7598363329084",""
"Bahamas, The","2012","60.5777906774814",""
"Bahamas, The","2011","57.3193066953959",""
"Bahamas, The","2010","49.2380126378392",""
"Bahamas, The","2009","47.6704575969066",""
"Bahamas, The","2008","53.9825262379269",""
"Bahamas, The","2007","53.9655266092206",""
"Bahamas, The","2006","55.453031213766",""
"Bahamas, The","2005","48.0152271761701",""
"Bahamas, The","2004","42.5536263535827",""
"Bahamas, The","2003","39.6998726637452",""
"Bahamas, The","2002","38.4043049176803",""
"Bahamas, The","2001","43.2752958536524",""
"Bahamas, The","2000","46.8452886677186",""
"Bahamas, The","1999","44.196551080304",""
"Bahamas, The","1998","48.5015104069768",""
"Bahamas, The","1997","48.2606847366491",""
"Bahamas, The","1996","57.8190634524799",""
"Bahamas, The","1995","54.9163021289006",""
"Bahamas, The","1994","53.3804848112918",""
"Bahamas, The","1993","51.3932729624838",""
"Bahamas, The","1992","51.2145384367964",""
"Bahamas, The","1991","55.1675259388781",""
"Bahamas, The","1990","55.9592545799116",""
"Bahamas, The","1989","57.1688438928805",""
"Bahamas, The","1987","55.8032445026988",""
"Bahamas, The","1986","57.9049544994944",""
"Bahamas, The","1985","59.2709121933431",""
"Bahamas, The","1984","58.3067953554456",""
"Bahamas, The","1983","58.0159279778393",""
"Bahamas, The","1982","59.551416080593",""
"Bahamas, The","1981","62.3694356817385",""
"Bahamas, The","1980","62.8772560473302",""
"Bahamas, The","1979","60.2035391995491",""
"Bahamas, The","1978","67.5156174915906",""
"Bahamas, The","1977","66.1430575035063",""
"Bahrain","2014","44.1231929604023",""
"Bahrain","2013","46.25894336877",""
"Bahrain","2012","47.8579575474105",""
"Bahrain","2011","47.8042812783582",""
"Bahrain","2010","50.9350767827277",""
"Bahrain","2009","49.4981315443774",""
"Bahrain","2008","63.305228249075",""
"Bahrain","2007","58.1055213402395",""
"Bahrain","2006","62.4642492706133",""
"Bahrain","2005","64.4194629552946",""
"Bahrain","2004","62.1321301503599",""
"Bahrain","2003","56.0284684464097",""
"Bahrain","2002","58.3898628770108",""
"Bahrain","2001","53.4154400665755",""
"Bahrain","2000","56.6284184451879",""
"Bahrain","1999","62.964453222111",""
"Bahrain","1998","63.8854285837168",""
"Bahrain","1997","69.5052959617436",""
"Bahrain","1996","76.2018949658674",""
"Bahrain","1995","70.4737687766559",""
"Bahrain","1994","73.9849014051351",""
"Bahrain","1993","80.7292998516852",""
"Bahrain","1992","96.7420454545455",""
"Bahrain","1991","95.6386472316644",""
"Bahrain","1990","94.6051370724346",""
"Bahrain","1989","87.6299235905555",""
"Bahrain","1988","77.4944328712018",""
"Bahrain","1987","87.4000382154648",""
"Bahrain","1986","84.8131044698092",""
"Bahrain","1985","89.8405068822373",""
"Bahrain","1984","93.8440585631597",""
"Bahrain","1983","92.9507334092851",""
"Bahrain","1982","106.77706448789",""
"Bahrain","1981","120.009203159751",""
"Bahrain","1980","115.240471461877",""
"Bangladesh","2015","24.7493241532437",""
"Bangladesh","2014","25.5244202017989",""
"Bangladesh","2013","26.7585286136071",""
"Bangladesh","2012","27.9493338841896",""
"Bangladesh","2011","27.4987748801959",""
"Bangladesh","2010","21.7787299851405",""
"Bangladesh","2009","23.1526633174097",""
"Bangladesh","2008","24.9620555504832",""
"Bangladesh","2007","22.9470478066831",""
"Bangladesh","2006","21.7584608673034",""
"Bangladesh","2005","20.0040929665367",""
"Bangladesh","2004","15.7117252031078",""
"Bangladesh","2003","16.2267362042167",""
"Bangladesh","2002","16.557411788963",""
"Bangladesh","2001","18.7114578649468",""
"Bangladesh","2000","16.9775131339119",""
"Bangladesh","1999","16.6292981713845",""
"Bangladesh","1998","16.1227321741207",""
"Bangladesh","1997","15.8051428327327",""
"Bangladesh","1996","16.3695800738575",""
"Bangladesh","1995","17.3448618625588",""
"Bangladesh","1994","13.864320908288",""
"Bangladesh","1993","14.1043140341485",""
"Bangladesh","1992","12.3473285920799",""
"Bangladesh","1991","12.2272149164418",""
"Bangladesh","1990","13.0581855259296",""
"Bangladesh","1989","12.7850303011279",""
"Bangladesh","1988","12.2497633446486",""
"Bangladesh","1987","11.6977479923371",""
"Bangladesh","1986","11.8358105449764",""
"Bangladesh","1985","12.8377060246289",""
"Bangladesh","1984","13.4154720403534",""
"Bangladesh","1983","14.7130315900677",""
"Bangladesh","1982","15.5316243276076",""
"Bangladesh","1981","14.1162959381045",""
"Bangladesh","1980","17.8829473211837",""
"Bangladesh","1979","15.7978440622703",""
"Bangladesh","1978","15.4808518001798",""
"Bangladesh","1977","12.3814462328921",""
"Bangladesh","1976","17.6361931614715",""
"Bangladesh","1975","8.10054723852476",""
"Bangladesh","1974","10.348545600697",""
"Bangladesh","1973","11.8552471769742",""
"Bangladesh","1972","13.7325591531154",""
"Bangladesh","1971","10.7275845200351",""
"Bangladesh","1970","12.5074840612315",""
"Bangladesh","1969","11.6653287574603",""
"Bangladesh","1968","11.606331446801",""
"Bangladesh","1967","12.5957179860198",""
"Bangladesh","1966","12.6518221475519",""
"Bangladesh","1965","13.3665973042485",""
"Bangladesh","1964","14.1218553939094",""
"Bangladesh","1963","11.6562779409751",""
"Bangladesh","1962","10.8080969923682",""
"Bangladesh","1961","11.6999989681888",""
"Bangladesh","1960","9.30725837281466",""
"Barbados","2015","44.3158840709953",""
"Barbados","2014","48.3407968767941",""
"Barbados","2013","49.9182434010745",""
"Barbados","2012","50.4405286343612",""
"Barbados","2011","52.4782010096374",""
"Barbados","2010","50.3880328422",""
"Barbados","2009","44.4480660582356",""
"Barbados","2008","52.9597388465724",""
"Barbados","2007","48.7461504619446",""
"Barbados","2006","49.5410712210991",""
"Barbados","2005","51.7511225144323",""
"Barbados","2004","49.3526817470479",""
"Barbados","2003","46.1984732824427",""
"Barbados","2002","43.6030919703423",""
"Barbados","2001","44.4890101074924",""
"Barbados","2000","46.403972449143",""
"Barbados","1999","45.5760977220205",""
"Barbados","1998","44.7500432451133",""
"Barbados","1997","48.2933489370002",""
"Barbados","1996","44.5269016697588",""
"Barbados","1995","44.1318681318681",""
"Barbados","1994","38.1557661197134",""
"Barbados","1993","36.2168674698795",""
"Barbados","1992","33.1374552887072",""
"Barbados","1991","36.9832677165354",""
"Barbados","1990","38.8435878428466",""
"Barbados","1989","37.7695167286245",""
"Barbados","1988","36.2314865606144",""
"Barbados","1987","34.1306884480747",""
"Barbados","1986","40.7002891101831",""
"Barbados","1985","45.1146384479718",""
"Barbados","1984","50.4245108896272",""
"Barbados","1983","52.0514883346742",""
"Barbados","1982","49.8932080307561",""
"Barbados","1981","51.8072289156626",""
"Barbados","1980","54.0766208251473",""
"Belarus","2015","59.1155335214361",""
"Belarus","2014","57.693555810109",""
"Belarus","2013","63.5261905249752",""
"Belarus","2012","76.7268369989564",""
"Belarus","2011","82.2078983650769",""
"Belarus","2010","66.8956158371946",""
"Belarus","2009","61.7805884946545",""
"Belarus","2008","68.6617233270771",""
"Belarus","2007","67.2108252637516",""
"Belarus","2006","64.2337921203023",""
"Belarus","2005","59.08654296872",""
"Belarus","2004","74.2501770290328",""
"Belarus","2003","68.9854723668665",""
"Belarus","2002","67.3745423382546",""
"Belarus","2001","70.2973237369855",""
"Belarus","2000","72.3983446101294",""
"Belarus","1999","61.631769351055",""
"Belarus","1998","63.9066163021563",""
"Belarus","1997","65.6563351807826",""
"Belarus","1996","50.4248870929403",""
"Belarus","1995","54.0535375683882",""
"Belarus","1994","84.104601757975",""
"Belarus","1993","83.3668249908659",""
"Belarus","1992","57.8366684694429",""
"Belarus","1991","33.4098737083812",""
"Belarus","1990","43.64896073903",""
"Belgium","2015","82.7396698151229",""
"Belgium","2014","83.121965595093",""
"Belgium","2013","80.8880117145222",""
"Belgium","2012","81.7004648377714",""
"Belgium","2011","81.11820968278",""
"Belgium","2010","74.6516717291927",""
"Belgium","2009","67.0469434974956",""
"Belgium","2008","79.2120678065671",""
"Belgium","2007","73.6725914021229",""
"Belgium","2006","71.9826609767895",""
"Belgium","2005","69.854983128987",""
"Belgium","2004","65.6678193973439",""
"Belgium","2003","63.3940354589102",""
"Belgium","2002","64.8101357860869",""
"Belgium","2001","67.6742366096287",""
"Belgium","2000","69.2214451131197",""
"Belgium","1999","60.0984334182274",""
"Belgium","1998","60.0869973133183",""
"Belgium","1997","60.4697989547239",""
"Belgium","1996","57.6173231701105",""
"Belgium","1995","56.0236466051716",""
"Belgium","1994","54.573019711462",""
"Belgium","1993","52.6788082739822",""
"Belgium","1992","56.0198241222795",""
"Belgium","1991","58.1109710106326",""
"Belgium","1990","59.5982621830578",""
"Belgium","1989","61.1078042122334",""
"Belgium","1988","56.7711046251658",""
"Belgium","1987","53.8202485444125",""
"Belgium","1986","54.8086420873683",""
"Belgium","1985","61.1600544654035",""
"Belgium","1984","63.5455372349846",""
"Belgium","1983","59.7434153439856",""
"Belgium","1982","59.5662766400597",""
"Belgium","1981","55.9177356109447",""
"Belgium","1980","52.7118378320613",""
"Belgium","1979","51.4297077415699",""
"Belgium","1978","46.3519385848732",""
"Belgium","1977","47.9643275451515",""
"Belgium","1976","48.0550410602321",""
"Belgium","1975","45.4127234435425",""
"Belgium","1974","52.1537867574923",""
"Belgium","1973","45.9150048822123",""
"Belgium","1972","40.9015413538417",""
"Belgium","1971","41.6378367327627",""
"Belgium","1970","42.5881651100536",""
"Belgium","1969","47.6910087327158",""
"Belgium","1968","44.4056565132509",""
